date,dem_HH_hdln_yoy,dem_H_hdln_yoy,dem_L_hdln_yoy,sup_HH_hdln_yoy,sup_H_hdln_yoy,sup_L_hdln_yoy,amb_hdln_yoy,dem_HH_hdln_mom,dem_H_hdln_mom,dem_L_hdln_mom,sup_HH_hdln_mom,sup_H_hdln_mom,sup_L_hdln_mom,amb_hdln_mom,dem_HH_core_yoy,dem_H_core_yoy,dem_L_core_yoy,sup_HH_core_yoy,sup_H_core_yoy,sup_L_core_yoy,amb_core_yoy,dem_HH_core_mom,dem_H_core_mom,dem_L_core_mom,sup_HH_core_mom,sup_H_core_mom,sup_L_core_mom,amb_core_mom
2022m10,1.75,.95999998,.050000001,1.9400001,.91000003,.17,.63999999,.192,-.017999999,.029999999,.117,-.001,.0070000002,.14300001,1.4299999,.5,.059999999,1.64,.62,.16,1.01,.105,-.021,.027000001,.086999997,-.0040000002,.0080000004,.161
2022m11,1.6,.87,.039999999,1.91,.81999999,.16,.58999997,.0070000002,.131,-.0099999998,.101,.022,-.003,.012,1.26,.56,.039999999,1.6900001,.52999997,.13,.97000003,.0060000001,.15000001,-.011,.121,.025,-.029999999,.028000001
2022m12,1.61,.56999999,.039999999,1.78,.76999998,.14,.58999997,.097999997,-.18799999,.001,.155,-.0020000001,-.003,.078000002,1.28,.44,.039999999,1.66,.47,.1,.94,.082000002,.016000001,.001,.197,-.003,-.003,.064000003
2023m1,1.83,.63,.07,1.6900001,.69,.15000001,.44,.21699999,.064999998,.017999999,.226,.017000001,.011,-.0070000002,1.48,.49000001,.079999998,1.6,.38999999,.11,.75999999,.16,.045000002,.021,.227,.02,.013,-.011
2023m2,1.63,.64999998,.07,1.52,.67000002,.23999999,.41,.072999999,-.0099999998,.015,.07,.039999999,.090000004,.023,1.36,.55000001,.090000004,1.51,.37,.2,.73000002,.081,.023,.017999999,.071000002,.050000001,.093000002,.025
2023m3,1.48,.27000001,.090000004,1.28,.73000002,.19,.41999999,.012,.0040000002,.0089999996,.046,.039999999,.001,.030999999,1.2,.56,.1,1.42,.43000001,.18000001,.85000002,.013,.017999999,.0099999998,.090999998,.046,.001,.146
2023m4,1.5599999,.25999999,.13,1.3099999,.73000002,.15000001,.34999999,.123,.028000001,.050999999,.127,-.003,-.028999999,.046999998,1.26,.55000001,.1,1.49,.44,.14,.76999998,.15800001,.029999999,.0099999998,.145,-.0060000001,-.033,.052999999
2023m5,1.23,.27000001,.13,1.22,.73000002,.18000001,.23999999,.052999999,.022,.014,.086999997,.016000001,.025,-.054000001,1.2,.55000001,.11,1.47,.44,.17,.74000001,.071999997,.022,.015,.103,.023,.028999999,.029999999
2023m6,1.21,.16,.2,1.09,.31,.15000001,.18000001,.13,.001,.064999998,.057,-.017999999,.001,.028000001,1.14,.43000001,.18000001,1.45,.34,.13,.67000002,.118,.0020000001,.074000001,.050999999,-.02,.001,.030999999
2023m7,1.0700001,.13,.11,1.14,.30000001,.15000001,.5,-.037999999,.024,.0040000002,-.0049999999,.013,.0080000004,.112,.98000002,.38999999,.17,1.51,.36000001,.13,.70999998,-.044,.028000001,.0060000001,-.0070000002,.015,.0089999996,.13600001
2023m8,1.12,.12,.12,1.29,.2,.12,.46000001,.189,.0070000002,.0099999998,.078000002,-.012,-.0020000001,.034000002,.85000002,.38,.17,1.37,.23,.1,.69999999,.024,0,.0089999996,.072999999,-.014,-.003,.024
2023m9,1.1,.050000001,.28999999,1.16,.15000001,.11,.57999998,.039999999,-.017000001,.086000003,.098999999,.039000001,.001,.12800001,.82999998,.28999999,.19,1.25,.17,.090000004,.83999997,.050999999,-.023,.0099999998,.086999997,.039999999,.001,.145
2023m10,.95999998,.039999999,.25999999,1.0599999,.15000001,.1,.44999999,.052999999,-.029999999,.001,.015,-.003,.001,.017999999,.79000002,.38999999,.16,1.16,.17,.079999998,.69,.064999998,.082999997,.001,-.0089999996,-.003,.001,.018999999
2023m11,.98000002,-.090000004,.28999999,.98000002,.029999999,.11,.47,.028000001,.0049999999,.016000001,.021,-.102,.0089999996,.033,.81999999,.25999999,.19,1.0599999,.14,.12,.68000001,.033,.02,.017999999,.024,-.0080000004,.0089999996,.017999999
2023m12,.94999999,.090000004,.28999999,.88,.02,.16,.40000001,.066,-.011,-.003,.052999999,-.0089999996,.039000001,.0049999999,.81999999,.25999999,.19,.92000002,.13,.17,.62,.081,.015,-.003,.061999999,-.014,.045000002,-.0020000001
2024m1,.80000001,.07,.25999999,.86000001,.079999998,.15000001,.47,.068999998,.046999998,-.0049999999,.208,.082999997,.0080000004,.059999999,.73000002,.27000001,.16,.92000002,.2,.16,.69999999,.071999997,.052999999,-.0060000001,.223,.094999999,.0089999996,.075999998
2024m2,.76999998,.090000004,.25,1,.079999998,.07,.44,.044,.014,.0020000001,.20900001,.030999999,.012,-.0060000001,.69,.25999999,.15000001,1.04,.19,.079999998,.66000003,.044,.016000001,.0020000001,.18700001,.034000002,.0080000004,-.021
2024m3,.88,.14,.25999999,.98000002,.059999999,.07,.52999997,.122,.055,.017999999,.025,.02,-.0020000001,.122,.81,.28999999,.16,.97000003,.17,.079999998,.64999998,.12800001,.048999999,.021,.028000001,.029999999,0,.13600001
2024m4,.80000001,.11,.20999999,.95999998,.079999998,.090000004,.57999998,.041000001,-.003,0,.107,.024,-.015,.094999999,.69,.25999999,.15000001,.94999999,.20999999,.090000004,.64999998,.045000002,-.003,0,.127,.028000001,-.014,.061000001
2024m5,.75,.2,.19,.77999997,.090000004,.02,.63,.0040000002,.105,.001,-.089000002,.026000001,-.039999999,.0020000001,.63,.36000001,.13,.75,.20999999,.079999998,.63,.0070000002,.119,.001,-.098999999,.021,.014,.0049999999
2024m6,.69,.2,.090000004,.75,.15000001,.0099999998,.67000002,.066,.0060000001,-.035,.028999999,.035,-.0060000001,.061999999,.57999998,.36000001,.090000004,.73000002,.27000001,.079999998,.66000003,.074000001,.0020000001,.032000002,.035999998,.039999999,-.003,.063000001
2024m7,.76999998,.23,.090000004,.82999998,.12,.029999999,.55000001,.043000001,.050000001,-.0049999999,.071000002,-.017000001,.021,-.0020000001,.67000002,.38999999,.090000004,.81999999,.23,.090000004,.51999998,.048,.055,.0080000004,.082000002,-.021,.024,-.003
2024m8,.56999999,.22,.090000004,.70999998,.22,.050000001,.56999999,-.0070000002,-.0060000001,.012,-.037999999,.088,.022,.052999999,.64999998,.38,.1,.74000001,.34,.12,.56,-.001,-.0080000004,.013,-.014,.098999999,.025,.064999998
2024m9,.70999998,.28,.029999999,.58999997,.15000001,.059999999,.46000001,.17399999,.048999999,.025,-.028000001,-.025,.013,.015,.76999998,.46000001,.11,.62,.33000001,.13,.43000001,.168,.054000001,.028000001,-.029999999,.027000001,.015,.015
2024m10,.68000001,.31,.059999999,.68000001,.17,.059999999,.54000002,.028999999,-.003,.032000002,.106,.0099999998,-.0049999999,.098999999,.73000002,.38999999,.15000001,.75,.33000001,.13,.51999998,.032000002,.017000001,.037,.119,0,-.0060000001,.101
2024m11,.67000002,.34,.039999999,.63999999,.27000001,.07,.55000001,.022,.037,.001,-.012,.0040000002,.022,.041000001,.73000002,.41,.13,.69999999,.34,.14,.52999997,.028999999,.041999999,.001,-.024,.0049999999,.025,.028000001
2024m12,.80000001,.43000001,.039999999,.54000002,.31,.029999999,.60000002,.185,.074000001,-.0060000001,-.055,.024,-.003,.054000001,.75999999,.44999999,.13,.57999998,.38999999,.090000004,.58999997,.113,.057999998,-.0070000002,-.061000001,.028000001,-.003,.061000001
2025m1,.76999998,.38999999,.039999999,.5,.31999999,.02,.56999999,.044,.012,-.001,.17299999,.096000001,0,.030999999,.73000002,.41,.14,.55000001,.34,.079999998,.54000002,.041999999,.0049999999,-.001,.19499999,.048999999,0,.028000001
2025m2,.86000001,.44,.050000001,.37,.38,.0099999998,.60000002,.13500001,.059,.0060000001,.079000004,.093999997,.0020000001,.028999999,.82999998,.46000001,.14,.43000001,.41,.079999998,.61000001,.14300001,.067000002,.0060000001,.071000002,.107,.003,.052999999
2025m3,.75999999,.40000001,.050000001,.31999999,.40000001,.039999999,.40000001,.023,.023,.015,-.024,.041999999,.025,-.082999997,.73000002,.41999999,.14,.31999999,.43000001,.11,.52999997,.026000001,.013,.017000001,-.081,.048,.028000001,.050000001
2025m4,.81,.41,.050000001,.25,.43000001,.050000001,.28,.090000004,.0040000002,.003,.041000001,.052000001,.0020000001,-.025,.76999998,.43000001,.14,.23,.46000001,.13,.46000001,.086999997,.0070000002,.0040000002,.032000002,.057999998,.0049999999,-.003
2025m5,.82999998,.34999999,.039999999,.46000001,.41999999,.11,.23999999,.028000001,.041999999,-.0040000002,.117,.017999999,.013,-.030999999,.79000002,.37,.13,.43000001,.46000001,.11,.47999999,.029999999,.055,-.0049999999,.11,.022,.001,.017999999
2025m6,.81999999,.41,.13,.46000001,.38999999,.12,.25999999,.048999999,.072999999,.052000001,.032000002,.003,.0049999999,.074000001,.74000001,.44999999,.16,.44,.41,.12,.49000001,.023,.079000004,.059,.037999999,-.012,.0060000001,.071000002
2025m7,.83999997,.34999999,.14,.34,.43000001,.2,.28999999,.061999999,-.0080000004,.0070000002,-.048,.026000001,.105,.030999999,.76999998,.41999999,.16,.31,.46000001,.20999999,.51999998,.071999997,.030999999,.012,-.046999998,.033,.116,.033
2025m8,.94999999,.38999999,.13,.38,.34999999,.17,.38,.104,.032000002,.001,-.003,.0040000002,-.0099999998,.14,.88999999,.43000001,.15000001,.31999999,.37,.18000001,.57999998,.117,.0049999999,.001,-.0040000002,.0020000001,-.011,.12
2025m9,.88,.37,.11,.44,.38,.19,.41,.107,.026000001,.003,.034000002,.0089999996,.029999999,.052999999,.75999999,.41,.13,.38,.34999999,.2,.58999997,.041999999,.028999999,.011,.029999999,.0089999996,.037999999,.032000002
2025m10,.88,.36000001,.079999998,.34,.38,.2,.47999999,.025,-.016000001,-.0020000001,.0089999996,.0020000001,.0089999996,.16599999,.74000001,.40000001,.1,.27000001,.34999999,.22,.68000001,.017000001,.0089999996,-.0020000001,.0070000002,.0020000001,.012,.183
2025m11,.94,.30000001,.079999998,.40000001,.38999999,.22,.47999999,.083999999,-.017999999,.0089999996,.046999998,.018999999,.041000001,.037999999,.75999999,.34,.1,.34,.37,.23999999,.68000001,.041000001,-.014,.0080000004,.048999999,.02,.046,.028000001
2025m12,.76999998,.27000001,.1,.61000001,.38999999,.23999999,.49000001,.014,.043000001,.0080000004,.15000001,.028000001,.021,.07,.66000003,.31999999,.12,.54000002,.38,.27000001,.69,.015,.030999999,.0080000004,.13500001,.039999999,.024,.078000002
2026m1,.75999999,.27000001,.19,.55000001,.40000001,.28999999,.41999999,.032000002,.011,.097000003,.112,.102,.041000001,-.044,.64999998,.31999999,.23,.46000001,.44,.31,.68000001,.037,.012,.109,.118,.116,.044,.011
2026m2,.66000003,.28,.2,.62,.31,.30000001,.49000001,.039000001,.068999998,.013,.155,.0099999998,.021,.1,.52999997,.31999999,.23999999,.56,.34999999,.33000001,.72000003,.021,.064000003,.014,.175,.0070000002,.023,.094999999
2026m3,.70999998,.27000001,.56,.69,.30000001,.28999999,.69999999,.075000003,.0099999998,.377,.039999999,.026000001,.016000001,.131,.58999997,.33000001,.22,.63999999,.33000001,.31999999,.81999999,.088,.018999999,.0040000002,-.0049999999,.028999999,.017999999,.147
2026m4,.66000003,.28,.62,.72000003,.25999999,.38,.85000002,.033,.012,.063000001,.077,.017000001,.090000004,.12,.52999997,.34,.25999999,.68000001,.28999999,.38999999,.81999999,.029999999,.015,.039999999,.075999998,.018999999,.071999997,0
2026m5,.68000001,.28999999,.63999999,.77999997,.25999999,.37,1.02,.056000002,.057,.0099999998,.177,.018999999,0,.13500001,.55000001,.34,.28,.60000002,.28999999,.38999999,.95999998,.048999999,.064000003,.011,.022,.021,0,.155
